ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,2,0,66526.48,0.0
1,9,0,2012,1,2,1,98006.16,0.0
1,9,0,2012,1,2,2,38481.2,0.0
1,9,0,2012,1,2,3,48621.12,0.0
1,9,0,2012,1,2,4,201625.88000000003,0.0
1,9,0,2012,1,2,5,20789.12,0.0
1,9,0,2012,1,2,6,34790.0,0.0
1,9,0,2012,1,2,7,24055.92,0.0
1,9,0,2012,1,2,8,6873.120000000001,0.0
1,9,0,2012,1,3,5,5264.2803354213,0.0
1,9,0,2012,1,3,6,9935.121006263887,0.0
1,9,0,2012,1,3,7,38755.77237017579,0.0
1,9,0,2012,1,3,8,44997.78883566223,0.0
1,9,0,2012,1,3,9,61073.06994948475,0.0
1,9,0,2012,1,3,10,57143.14316062296,0.0
1,9,0,2012,1,3,11,48436.1403369756,0.0
1,9,0,2012,1,3,12,44705.42490316613,0.0
1,9,0,2012,1,3,13,35528.27016848781,0.0
1,9,0,2012,1,3,14,34482.88278020424,0.0
1,9,0,2012,1,3,15,24645.30337519624,0.0
1,9,0,2012,1,3,16,24384.65985241773,0.0
1,9,0,2012,1,3,17,29621.542553895888,0.0
1,9,0,2012,1,3,18,15056.623108320247,0.0
1,9,0,2012,1,3,19,14414.23405808477,0.0
1,9,0,2012,1,3,20,10226.816687598115,0.0
1,9,0,2012,1,3,21,8933.14018340924,0.0
1,9,0,2012,1,3,22,4563.985266875981,0.0
1,9,0,2012,1,3,23,4151.917959183675,0.0
1,9,0,2012,1,3,24,4563.985266875981,0.0
1,9,0,2012,1,3,25,5525.475651491366,0.0
1,9,0,2012,1,3,4,1431.277106486159,0.0
1,9,0,2012,1,3,0,79.88118811881189,0.0
1,9,0,2012,1,3,1,439.0415235401091,0.0
1,9,0,2012,1,3,2,518.922711658921,0.0
1,9,0,2012,1,3,3,359.1603354212972,0.0
1,9,0,2012,1,3,26,1010.261185243328,0.0
1,9,0,2012,1,3,29,797.5918367346937,0.0
1,9,0,2012,1,3,30,336.75372841444266,0.0
1,9,0,2012,1,3,32,336.75372841444266,0.0
1,9,0,2012,1,3,27,412.0673076923076,0.0
1,9,0,2012,1,3,28,274.71153846153845,0.0
1,9,0,2012,1,4,1,2892.7885101010097,0.0
1,9,0,2012,1,4,7,2124.79577020202,0.0
1,9,0,2012,1,4,8,2438.5770202020203,0.0
1,9,0,2012,1,4,9,3448.67803030303,0.0
1,9,0,2012,1,4,10,2438.5770202020203,0.0
1,9,0,2012,1,4,11,2543.1707702020203,0.0
1,9,0,2012,1,4,12,2124.79577020202,0.0
1,9,0,2012,1,4,13,2020.20202020202,0.0
1,9,0,2012,1,4,14,5050.505050505051,0.0
1,9,0,2012,1,4,15,12225.80587121212,0.0
1,9,0,2012,1,4,16,13235.906881313133,0.0
1,9,0,2012,1,4,17,16161.616161616164,0.0
1,9,0,2012,1,4,18,9090.909090909092,0.0
1,9,0,2012,1,4,19,7175.300820707071,0.0
1,9,0,2012,1,4,20,8080.808080808081,0.0
1,9,0,2012,1,4,21,4040.40404040404,0.0
1,9,0,2012,1,4,22,2020.20202020202,0.0
1,9,0,2012,1,4,23,2020.20202020202,0.0
1,9,0,2012,1,4,24,1010.10101010101,0.0
1,9,0,2012,1,4,25,2020.20202020202,0.0
1,9,0,2012,1,4,26,2020.20202020202,0.0
1,9,0,2012,1,4,0,1464.3125000000002,0.0
1,9,0,2012,1,4,2,1568.9062500000002,0.0
1,9,0,2012,1,4,3,1150.53125,0.0
1,9,0,2012,1,4,4,732.1562500000001,0.0
1,9,0,2012,1,4,5,418.3750000000001,0.0
1,9,0,2012,1,4,6,522.96875,0.0
1,9,0,2012,1,6,12,22.2191197087551,0.0
1,9,0,2012,1,6,13,22.187643126084005,0.0
1,9,0,2012,1,6,14,22.141187596617,0.0
1,9,0,2012,1,6,15,22.073794651547,0.0
1,9,0,2012,1,6,16,21.977586349223003,0.0
1,9,0,2012,1,6,17,21.8379888,0.0
1,9,0,2012,1,6,18,21.595339400000004,0.0
1,9,0,2012,1,6,19,21.3405002,0.0
1,9,0,2012,1,6,20,20.9978937,0.0
1,9,0,2012,1,6,21,20.5443141,0.0
1,9,0,2012,1,6,22,19.952577200000004,0.0
1,9,0,2012,1,6,23,19.196341,0.0
1,9,0,2012,1,6,24,18.246904400000005,0.0
1,9,0,2012,1,6,25,17.080587100000002,0.0
1,9,0,2012,1,6,26,15.6823961,0.0
1,9,0,2012,1,6,27,14.055683200000002,0.0
1,9,0,2012,1,6,28,12.2189869,0.0
1,9,0,2012,1,6,29,10.234863800000005,0.0
1,9,0,2012,1,6,30,8.1907577,0.0
1,9,0,2012,1,6,31,6.199268199999999,0.0
1,9,0,2012,1,6,32,4.3803743,0.0
1,9,0,2012,1,6,33,2.8511911,0.0
1,9,0,2012,1,6,34,1.68046295,0.0
1,9,0,2012,1,6,35,0.87806635,0.0
1,9,0,2012,1,6,36,0.39844602,0.0
1,9,0,2012,1,6,37,0.152443574,0.0
1,9,0,2012,1,6,38,0.0477774439999999,0.0
1,9,0,2012,1,6,39,0.0118010492,0.0
1,9,0,2012,1,6,40,0.00185605939,0.0
1,9,0,2012,1,6,0,22.2754552503582,0.0
1,9,0,2012,1,6,1,22.275421568392694,0.0
1,9,0,2012,1,6,2,22.2753380897745,0.0
1,9,0,2012,1,6,3,22.2751736605508,0.0
1,9,0,2012,1,6,4,22.2748586240476,0.0
1,9,0,2012,1,6,5,23.274194443875,0.0
1,9,0,2012,1,6,6,22.273135506593697,0.0
1,9,0,2012,1,6,7,22.2711874069117,0.0
1,9,0,2012,1,6,8,22.2678921860236,0.0
1,9,0,2012,1,6,9,22.262452688188507,0.0
1,9,0,2012,1,6,10,22.2537303682493,0.0
1,9,0,2012,1,6,11,22.2400610630963,0.0
1,9,0,2012,1,8,0,3.5294536,0.0
1,9,0,2012,1,8,1,3.7533715,0.0
1,9,0,2012,1,8,3,1.96843374,0.0
1,9,0,2012,1,8,4,1.95889908,0.0
1,9,0,2012,1,8,5,7.387150700000001,0.0
1,9,0,2012,1,8,6,6.5607807000000005,0.0
1,9,0,2012,1,8,7,4.1686004,0.0
1,9,0,2012,1,8,8,6.6374076,0.0
1,9,0,2012,1,8,9,5.813570590000001,0.0
1,9,0,2012,1,8,10,2.00365201,0.0
1,9,0,2012,1,8,11,0.2858854389999999,0.0
1,9,0,2012,1,8,12,4.87515214,0.0
1,9,0,2012,1,8,13,4.07609186,0.0
1,9,0,2012,1,8,14,6.858757670000001,0.0
1,9,0,2012,1,8,15,6.422840570000001,0.0
1,9,0,2012,1,8,16,8.6988904,0.0
1,9,0,2012,1,8,17,3.707474,0.0
1,9,0,2012,1,8,18,3.6345949,0.0
1,9,0,2012,1,8,19,3.3954658,0.0
1,9,0,2012,1,8,20,3.138823,0.0
1,9,0,2012,1,8,21,2.6290115,0.0
1,9,0,2012,1,8,22,1.9951882,0.0
1,9,0,2012,1,8,23,1.25096158,0.0
1,9,0,2012,1,8,24,0.7312411600000001,0.0
1,9,0,2012,1,8,25,0.33513472,0.0
1,9,0,2012,1,8,26,0.118618754,0.0
1,9,0,2012,1,8,27,0.030434475,0.0
1,9,0,2012,1,8,28,0.0042239526,0.0
1,9,0,2012,1,8,29,0.00026865935,0.0
1,9,0,2012,1,8,30,7.266927299999999e-06,0.0
1,9,0,2012,1,8,31,5.2744636e-08,0.0
1,9,0,2012,1,8,32,6.3538862e-11,0.0
1,9,0,2012,1,8,33,7.9425228e-15,0.0
1,9,0,2012,1,8,34,4.3883529000000005e-20,0.0
1,9,0,2012,1,8,35,5.2403417000000006e-27,0.0
1,9,0,2012,2,3,4,4567.143304228908,0.0
1,9,0,2012,2,3,5,5354.630527210884,0.0
1,9,0,2012,2,3,6,5443.891156462585,0.0
1,9,0,2012,2,3,7,6207.153105056455,0.0
1,9,0,2012,2,3,8,5208.2423740349,0.0
1,9,0,2012,2,3,9,8949.778281579736,0.0
1,9,0,2012,2,3,10,2856.646263683543,0.0
1,9,0,2012,2,3,11,2310.535830241187,0.0
1,9,0,2012,2,3,15,1762.4821480372843,0.0
1,9,0,2012,2,3,19,784.7708333333334,0.0
1,9,0,2012,2,3,21,2392.442049359576,0.0
1,9,0,2012,2,3,25,964.3584621993128,0.0
1,9,0,2012,2,3,29,391.2938144329897,0.0
1,9,0,2012,2,3,2,4138.020855249316,0.0
1,9,0,2012,2,3,3,6613.982976461436,0.0
1,9,0,2012,2,3,12,4173.407224065821,0.0
1,9,0,2012,2,3,13,2750.5184588362054,0.0
1,9,0,2012,2,3,14,2899.655479553583,0.0
1,9,0,2012,2,3,18,524.3615929970863,0.0
1,9,0,2012,2,3,22,306.9453295845048,0.0
1,9,0,2012,2,3,24,1115.9434356451109,0.0
1,9,0,2012,2,3,26,1007.6324263304198,0.0
1,9,0,2012,2,3,27,1343.690096844736,0.0
1,9,0,2012,2,3,28,752.6522766323025,0.0
1,9,0,2012,2,3,30,269.3814432989691,0.0
1,9,0,2012,2,3,31,1157.034195308864,0.0
1,9,0,2012,2,3,32,89.79381443298969,0.0
1,9,0,2012,2,3,0,1449.8125,0.0
1,9,0,2012,2,3,1,1221.7865646258504,0.0
1,9,0,2012,2,3,16,1498.54603432282,0.0
1,9,0,2012,2,3,17,610.8932823129252,0.0
1,9,0,2012,2,3,20,700.4223484848485,0.0
1,9,0,2012,2,3,23,217.15151515151516,0.0
1,9,0,2012,2,5,1,3054.094693877551,0.0
1,9,0,2012,2,5,2,10633.152789115647,0.0
1,9,0,2012,2,5,3,10483.08612244898,0.0
1,9,0,2012,2,5,4,8130.846802721087,0.0
1,9,0,2012,2,5,5,6573.79074829932,0.0
1,9,0,2012,2,5,6,8800.966802721086,0.0
1,9,0,2012,2,5,7,6260.951428571429,0.0
1,9,0,2012,2,5,8,4247.138095238095,0.0
1,9,0,2012,2,5,9,10492.513469387755,0.0
1,9,0,2012,2,5,10,5201.815374149659,0.0
1,9,0,2012,2,5,11,5281.270748299319,0.0
1,9,0,2012,2,5,12,3669.7627210884352,0.0
1,9,0,2012,2,5,13,2252.7439710884346,0.0
1,9,0,2012,2,5,14,2814.5620408163268,0.0
1,9,0,2012,2,5,15,1611.4892772108838,0.0
1,9,0,2012,2,5,16,1959.3613605442172,0.0
1,9,0,2012,2,5,17,507.3473469387756,0.0
1,9,0,2012,2,5,18,507.3473469387756,0.0
1,9,0,2012,2,5,26,382.8673469387754,0.0
1,9,0,2012,2,5,31,382.8673469387754,0.0
1,9,0,2012,2,5,0,248.96,0.0
1,9,0,2012,2,5,19,124.48,0.0
1,9,0,2012,2,5,20,124.48,0.0
1,9,0,2012,2,5,21,596.7945833333333,0.0
1,9,0,2012,2,5,23,124.48,0.0
1,9,0,2012,2,5,25,596.7945833333333,0.0
1,9,0,2012,2,5,27,124.48,0.0
1,9,0,2012,2,5,28,124.48,0.0
1,9,0,2012,2,6,12,2.4717333,0.0
1,9,0,2012,2,6,13,2.4682316,0.0
1,9,0,2012,2,6,14,2.4630642,0.0
1,9,0,2012,2,6,15,2.4555669,0.0
1,9,0,2012,2,6,16,2.4448647,0.0
1,9,0,2012,2,6,17,2.4249184000000006,0.0
1,9,0,2012,2,6,18,2.4041269,0.0
1,9,0,2012,2,6,19,2.3757572,0.0
1,9,0,2012,2,6,20,2.3376158,0.0
1,9,0,2012,2,6,21,2.2871208,0.0
1,9,0,2012,2,6,22,2.2213447,0.0
1,9,0,2012,2,6,23,2.1371517,0.0
1,9,0,2012,2,6,24,2.0306284000000003,0.0
1,9,0,2012,2,6,25,1.900833,0.0
1,9,0,2012,2,6,26,1.7453132000000002,0.0
1,9,0,2012,2,6,27,1.5636404,0.0
1,9,0,2012,2,6,28,1.3599889,0.0
1,9,0,2012,2,6,29,1.1388471,0.0
1,9,0,2012,2,6,30,0.9111511,0.0
1,9,0,2012,2,6,31,0.6894602700000001,0.0
1,9,0,2012,2,6,32,0.4873241499999999,0.0
1,9,0,2012,2,6,33,0.3170715,0.0
1,9,0,2012,2,6,34,0.18681977,0.0
1,9,0,2012,2,6,35,0.09770068,0.0
1,9,0,2012,2,6,36,0.0443203739999999,0.0
1,9,0,2012,2,6,37,0.016965444,0.0
1,9,0,2012,2,6,38,0.0053147522,0.0
1,9,0,2012,2,6,39,0.0013128839,0.0
1,9,0,2012,2,6,40,0.00020643988,0.0
1,9,0,2012,2,6,0,2.4779998000000005,0.0
1,9,0,2012,2,6,1,2.4779968,0.0
1,9,0,2012,2,6,2,2.4779879,0.0
1,9,0,2012,2,6,3,2.47797,0.0
1,9,0,2012,2,6,4,2.4779340000000003,0.0
1,9,0,2012,2,6,5,2.4778664,0.0
1,9,0,2012,2,6,6,2.4777426,0.0
1,9,0,2012,2,6,7,2.4775264000000004,0.0
1,9,0,2012,2,6,8,2.4771582,0.0
1,9,0,2012,2,6,9,2.4765534,0.0
1,9,0,2012,2,6,10,2.4755834,0.0
1,9,0,2012,2,6,11,2.4740634000000004,0.0
1,9,0,2012,2,7,2,1.9010804000000003,0.0
1,9,0,2012,2,7,3,1.862139,0.0
1,9,0,2012,2,7,4,1.8366292,0.0
1,9,0,2012,2,7,5,1.8246079,0.0
1,9,0,2012,2,7,6,1.8264705,0.0
1,9,0,2012,2,7,7,1.8432615,0.0
1,9,0,2012,2,7,8,1.877073,0.0
1,9,0,2012,2,7,9,1.9316586,0.0
1,9,0,2012,2,7,10,2.0134984,0.0
1,9,0,2012,2,7,11,2.1338532,0.0
1,9,0,2012,2,7,12,2.3131053,0.0
1,9,0,2012,2,7,13,2.5910496000000003,0.0
1,9,0,2012,2,7,14,3.0550181,0.0
1,9,0,2012,2,7,15,3.9332600000000006,0.0
1,9,0,2012,2,7,16,5.996052,0.0
1,9,0,2012,2,7,17,1.3685688,0.0
1,9,0,2012,2,7,18,1.2812530999999998,0.0
1,9,0,2012,2,7,19,1.1833787,0.0
1,9,0,2012,2,7,20,1.0717523,0.0
1,9,0,2012,2,7,21,0.9495847000000002,0.0
1,9,0,2012,2,7,22,0.8188157999999999,0.0
1,9,0,2012,2,7,23,0.6844694,0.0
1,9,0,2012,2,7,24,0.5515456999999999,0.0
1,9,0,2012,2,7,25,0.4262621,0.0
