ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,2,0,67460.37999999999,0.0
1,9,0,2012,1,2,1,98362.74,0.0
1,9,0,2012,1,2,2,38617.03999999999,0.0
1,9,0,2012,1,2,3,48722.99999999999,0.0
1,9,0,2012,1,2,4,201676.82,0.0
1,9,0,2012,1,2,5,20823.08,0.0
1,9,0,2012,1,2,6,34874.9,0.0
1,9,0,2012,1,2,7,24055.92,0.0
1,9,0,2012,1,2,8,6873.119999999999,0.0
1,9,0,2012,1,3,5,5264.2803354213,0.0
1,9,0,2012,1,3,6,9935.121006263887,0.0
1,9,0,2012,1,3,7,38755.77237017579,0.0
1,9,0,2012,1,3,8,44997.78883566223,0.0
1,9,0,2012,1,3,9,61073.06994948475,0.0
1,9,0,2012,1,3,10,57143.14316062296,0.0
1,9,0,2012,1,3,11,48436.1403369756,0.0
1,9,0,2012,1,3,12,44705.42490316613,0.0
1,9,0,2012,1,3,13,35528.27016848782,0.0
1,9,0,2012,1,3,14,34482.88278020424,0.0
1,9,0,2012,1,3,15,24645.30337519624,0.0
1,9,0,2012,1,3,16,24384.65985241773,0.0
1,9,0,2012,1,3,17,29621.542553895888,0.0
1,9,0,2012,1,3,18,15056.623108320247,0.0
1,9,0,2012,1,3,19,14414.23405808477,0.0
1,9,0,2012,1,3,20,10226.816687598115,0.0
1,9,0,2012,1,3,21,8933.14018340924,0.0
1,9,0,2012,1,3,22,4563.985266875981,0.0
1,9,0,2012,1,3,23,4151.917959183675,0.0
1,9,0,2012,1,3,24,4563.985266875981,0.0
1,9,0,2012,1,3,25,5525.475651491366,0.0
1,9,0,2012,1,3,4,1431.277106486159,0.0
1,9,0,2012,1,3,0,79.88118811881189,0.0
1,9,0,2012,1,3,1,439.0415235401092,0.0
1,9,0,2012,1,3,2,518.922711658921,0.0
1,9,0,2012,1,3,3,359.1603354212972,0.0
1,9,0,2012,1,3,26,1010.261185243328,0.0
1,9,0,2012,1,3,29,797.5918367346937,0.0
1,9,0,2012,1,3,30,336.7537284144427,0.0
1,9,0,2012,1,3,32,336.7537284144427,0.0
1,9,0,2012,1,3,27,412.0673076923079,0.0
1,9,0,2012,1,3,28,274.71153846153857,0.0
1,9,0,2012,1,4,0,2189.21875,0.0
1,9,0,2012,1,4,1,3886.549139352711,0.0
1,9,0,2012,1,4,2,5405.716646065642,0.0
1,9,0,2012,1,4,3,5953.883312732308,0.0
1,9,0,2012,1,4,4,4907.961544024826,0.0
1,9,0,2012,1,4,5,3976.2923044217687,0.0
1,9,0,2012,1,4,6,5092.251062925168,0.0
1,9,0,2012,1,4,7,6591.201851448952,0.0
1,9,0,2012,1,4,8,6111.985249215278,0.0
1,9,0,2012,1,4,9,9663.018869860502,0.0
1,9,0,2012,1,4,10,4192.5555929455495,0.0
1,9,0,2012,1,4,11,4400.025574623788,0.0
1,9,0,2012,1,4,12,4623.333888671058,0.0
1,9,0,2012,1,4,13,4097.517093138412,0.0
