CountryID,TransTypeID,VehTypeID,MassCatID,NumNewVeh
9,1.0,2.0,4.0,139420.0
9,1.0,3.0,1.0,45798.337461077885
9,1.0,3.0,2.0,11977.28004330213
9,1.0,3.0,3.0,1763.104648447769
9,1.0,4.0,11.0,2172.3721158477297
9,1.0,4.0,12.0,2172.3721158477297
9,1.0,4.0,13.0,436.25576830454105
9,1.0,6.0,31.0,3.1506000000000003
9,1.0,6.0,32.0,17.3047
9,1.0,6.0,33.0,1.82015
9,1.0,6.0,34.0,0.0
9,1.0,8.0,41.0,0.1577107
9,1.0,8.0,42.0,1.439874
9,1.0,8.0,43.0,1.4661840000000002
9,1.0,8.0,44.0,0.46568490000000007
9,1.0,8.0,45.0,0.0
9,2.0,3.0,11.0,4667.094342148876
9,2.0,3.0,21.0,4283.183505023341
9,2.0,5.0,11.0,3629.949883502158
9,2.0,5.0,21.0,7259.899767004316
9,2.0,5.0,22.0,12229.277068141599
9,2.0,5.0,23.0,4543.8732813519255
9,2.0,6.0,32.0,2.478
9,2.0,7.0,51.0,1.3701660000000002
9,2.0,7.0,52.0,0.648814
9,2.0,8.0,42.0,0.07385445
9,2.0,8.0,43.0,0.2253567
9,2.0,8.0,44.0,0.07512245000000001
