Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
0.0,9,70,5,1,3,1,1,1,84.69685714
1.0,9,70,6,1,3,1,1,1,169.3937143
2.0,9,70,7,1,3,1,1,1,592.878
3.0,9,70,8,1,3,1,1,1,677.5748571
4.0,9,70,9,1,3,1,1,1,931.6654286
5.0,9,70,10,1,3,1,1,1,846.9685714
6.0,9,70,11,1,3,1,1,1,762.2717143
7.0,9,70,12,1,3,1,1,1,677.5748571
8.0,9,70,13,1,3,1,1,1,592.878
9.0,9,70,14,1,3,1,1,1,592.878
10.0,9,70,15,1,3,1,1,1,423.4842857
11.0,9,70,16,1,3,1,1,1,423.4842857
12.0,9,70,17,1,3,1,1,1,508.1811429
13.0,9,70,18,1,3,1,1,1,254.0905714
14.0,9,70,19,1,3,1,1,1,254.0905714
15.0,9,70,20,1,3,1,1,1,169.3937143
16.0,9,70,21,1,3,1,1,1,169.3937143
17.0,9,70,22,1,3,1,1,1,84.69685714
18.0,9,70,23,1,3,1,1,1,84.69685714
19.0,9,70,24,1,3,1,1,1,84.69685714
20.0,9,70,25,1,3,1,1,1,84.69685714
21.0,9,9070,5,1,3,1,1,1,479.9488571
22.0,9,9070,6,1,3,1,1,1,959.8977143
23.0,9,9070,7,1,3,1,1,1,3359.642
24.0,9,9070,8,1,3,1,1,1,3839.590857
25.0,9,9070,9,1,3,1,1,1,5279.437429
26.0,9,9070,10,1,3,1,1,1,4799.488571
27.0,9,9070,11,1,3,1,1,1,4319.539714
28.0,9,9070,12,1,3,1,1,1,3839.590857
29.0,9,9070,13,1,3,1,1,1,3359.642
30.0,9,9070,14,1,3,1,1,1,3359.642
31.0,9,9070,15,1,3,1,1,1,2399.744286
32.0,9,9070,16,1,3,1,1,1,2399.744286
33.0,9,9070,17,1,3,1,1,1,2879.693143
34.0,9,9070,18,1,3,1,1,1,1439.846571
35.0,9,9070,19,1,3,1,1,1,1439.846571
36.0,9,9070,20,1,3,1,1,1,959.8977143
37.0,9,9070,21,1,3,1,1,1,959.8977143
38.0,9,9070,22,1,3,1,1,1,479.9488571
39.0,9,9070,23,1,3,1,1,1,479.9488571
40.0,9,9070,24,1,3,1,1,1,479.9488571
41.0,9,9070,25,1,3,1,1,1,479.9488571
42.0,9,90,5,1,3,1,3,1,84.69685714
43.0,9,90,6,1,3,1,3,1,169.3937143
44.0,9,90,7,1,3,1,3,1,592.878
45.0,9,90,8,1,3,1,3,1,677.5748571
46.0,9,90,9,1,3,1,3,1,931.6654286
47.0,9,90,10,1,3,1,3,1,846.9685714
48.0,9,90,11,1,3,1,3,1,762.2717143
49.0,9,90,12,1,3,1,3,1,677.5748571
50.0,9,90,13,1,3,1,3,1,592.878
51.0,9,90,14,1,3,1,3,1,592.878
52.0,9,90,15,1,3,1,3,1,423.4842857
53.0,9,90,16,1,3,1,3,1,423.4842857
54.0,9,90,17,1,3,1,3,1,508.1811429
55.0,9,90,18,1,3,1,3,1,254.0905714
56.0,9,90,19,1,3,1,3,1,254.0905714
57.0,9,90,20,1,3,1,3,1,169.3937143
58.0,9,90,21,1,3,1,3,1,169.3937143
59.0,9,90,22,1,3,1,3,1,84.69685714
60.0,9,90,23,1,3,1,3,1,84.69685714
61.0,9,90,24,1,3,1,3,1,84.69685714
62.0,9,90,25,1,3,1,3,1,84.69685714
63.0,9,9090,5,1,3,1,3,1,479.9488571
64.0,9,9090,6,1,3,1,3,1,959.8977143
65.0,9,9090,7,1,3,1,3,1,3359.642
66.0,9,9090,8,1,3,1,3,1,3839.590857
67.0,9,9090,9,1,3,1,3,1,5279.437429
68.0,9,9090,10,1,3,1,3,1,4799.488571
69.0,9,9090,11,1,3,1,3,1,4319.539714
70.0,9,9090,12,1,3,1,3,1,3839.590857
71.0,9,9090,13,1,3,1,3,1,3359.642
72.0,9,9090,14,1,3,1,3,1,3359.642
73.0,9,9090,15,1,3,1,3,1,2399.744286
74.0,9,9090,16,1,3,1,3,1,2399.744286
75.0,9,9090,17,1,3,1,3,1,2879.693143
76.0,9,9090,18,1,3,1,3,1,1439.846571
77.0,9,9090,19,1,3,1,3,1,1439.846571
78.0,9,9090,20,1,3,1,3,1,959.8977143
79.0,9,9090,21,1,3,1,3,1,959.8977143
80.0,9,9090,22,1,3,1,3,1,479.9488571
81.0,9,9090,23,1,3,1,3,1,479.9488571
82.0,9,9090,24,1,3,1,3,1,479.9488571
83.0,9,9090,25,1,3,1,3,1,479.9488571
84.0,9,100,5,1,3,1,4,1,84.69685714
85.0,9,100,6,1,3,1,4,1,169.3937143
86.0,9,100,7,1,3,1,4,1,592.878
87.0,9,100,8,1,3,1,4,1,677.5748571
88.0,9,100,9,1,3,1,4,1,931.6654286
89.0,9,100,10,1,3,1,4,1,846.9685714
90.0,9,100,11,1,3,1,4,1,762.2717143
91.0,9,100,12,1,3,1,4,1,677.5748571
92.0,9,100,13,1,3,1,4,1,592.878
93.0,9,100,14,1,3,1,4,1,592.878
94.0,9,100,15,1,3,1,4,1,423.4842857
95.0,9,100,16,1,3,1,4,1,423.4842857
96.0,9,100,17,1,3,1,4,1,508.1811429
97.0,9,100,18,1,3,1,4,1,254.0905714
98.0,9,100,19,1,3,1,4,1,254.0905714
99.0,9,100,20,1,3,1,4,1,169.3937143
100.0,9,100,21,1,3,1,4,1,169.3937143
101.0,9,100,22,1,3,1,4,1,84.69685714
102.0,9,100,23,1,3,1,4,1,84.69685714
103.0,9,100,24,1,3,1,4,1,84.69685714
104.0,9,100,25,1,3,1,4,1,84.69685714
105.0,9,9100,5,1,3,1,4,1,479.9488571
