ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,3,5,5264.280334768001,0.0
1,9,0,2012,1,3,6,9935.121006111,0.0
1,9,0,2012,1,3,7,38755.772368376,0.0
1,9,0,2012,1,3,8,44997.78883623099,0.0
1,9,0,2012,1,3,9,61073.06995055,0.0
1,9,0,2012,1,3,10,57143.14315571399,0.0
1,9,0,2012,1,3,11,48436.14033824999,0.0
1,9,0,2012,1,3,12,44705.42490537199,0.0
1,9,0,2012,1,3,13,35528.270168503,0.0
1,9,0,2012,1,3,14,34482.88278031099,0.0
1,9,0,2012,1,3,15,24645.303377310003,0.0
1,9,0,2012,1,3,16,24384.659854121,0.0
1,9,0,2012,1,3,17,29621.542555374,0.0
1,9,0,2012,1,3,18,15056.623104691002,0.0
1,9,0,2012,1,3,19,14414.234054570004,0.0
1,9,0,2012,1,3,20,10226.816687794002,0.0
1,9,0,2012,1,3,21,8933.140183548,0.0
1,9,0,2012,1,3,22,4563.985266603,0.0
1,9,0,2012,1,3,23,4151.917958880999,0.0
1,9,0,2012,1,3,24,4563.985266603,0.0
1,9,0,2012,1,3,25,5525.475651521,0.0
1,9,0,2012,1,3,4,1431.277106098,0.0
1,9,0,2012,1,3,0,79.88118811400001,0.0
1,9,0,2012,1,3,1,439.041523543,0.0
1,9,0,2012,1,3,2,518.9227116850001,0.0
1,9,0,2012,1,3,3,359.16033540800004,0.0
1,9,0,2012,1,3,26,1010.261185283,0.0
1,9,0,2012,1,3,27,412.067307722,0.0
1,9,0,2012,1,3,28,274.71153845800006,0.0
1,9,0,2012,1,3,30,336.7537284650001,0.0
1,9,0,2012,1,3,32,336.7537284650001,0.0
1,9,0,2012,1,3,29,797.5918367620001,0.0
1,9,0,2012,1,4,0,1464.3125002,0.0
1,9,0,2012,1,4,1,2892.78851015,0.0
1,9,0,2012,1,4,2,1568.9062498999997,0.0
1,9,0,2012,1,4,3,1150.53125,0.0
1,9,0,2012,1,4,4,732.1562499899999,0.0
1,9,0,2012,1,4,5,418.3750000100001,0.0
1,9,0,2012,1,4,6,522.96875004,0.0
1,9,0,2012,1,4,7,2124.795769997,0.0
1,9,0,2012,1,4,8,2438.57702001,0.0
1,9,0,2012,1,4,9,3448.67803026,0.0
