ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,3,5,3862.8446152687857,0.0
1,9,0,2012,1,3,6,7290.232707979638,0.0
1,9,0,2012,1,3,7,28438.365186409035,0.0
1,9,0,2012,1,3,8,33018.65692011956,0.0
1,9,0,2012,1,3,9,44814.440796077564,0.0
1,9,0,2012,1,3,10,41930.7234420507,0.0
1,9,0,2012,1,3,11,35541.66419563555,0.0
1,9,0,2012,1,3,12,32804.12494913795,0.0
1,9,0,2012,1,3,13,26070.075752579516,0.0
1,9,0,2012,1,3,14,25302.987226408663,0.0
1,9,0,2012,1,3,15,18084.32898490447,0.0
1,9,0,2012,1,3,16,17893.072941147504,0.0
1,9,0,2012,1,3,17,21735.813611648082,0.0
1,9,0,2012,1,3,18,11048.308939772756,0.0
1,9,0,2012,1,3,19,10576.93414106024,0.0
1,9,0,2012,1,3,20,7504.274328416252,0.0
1,9,0,2012,1,3,21,6554.995224618932,0.0
1,9,0,2012,1,3,22,3348.97930773674,0.0
1,9,0,2012,1,3,23,3046.6109155655454,0.0
1,9,0,2012,1,3,24,3348.97930773674,0.0
1,9,0,2012,1,3,25,4054.505556307408,0.0
1,9,0,2012,1,3,4,1050.2482221041914,0.0
1,9,0,2012,1,3,0,58.61553673908527,0.0
1,9,0,2012,1,3,1,322.16163981552523,0.0
1,9,0,2012,1,3,2,380.77717657515655,0.0
1,9,0,2012,1,3,3,263.5461030610305,0.0
1,9,0,2012,1,3,26,741.3134809351831,0.0
1,9,0,2012,1,3,27,302.36839217119365,0.0
1,9,0,2012,1,3,28,201.57892809700752,0.0
1,9,0,2012,1,3,30,247.1044936724557,0.0
1,9,0,2012,1,3,32,247.1044936724557,0.0
1,9,0,2012,1,3,29,585.2601183622589,0.0
1,9,0,2012,1,4,0,801.7187482115366,0.0
1,9,0,2012,1,4,1,1583.8168306843047,0.0
1,9,0,2012,1,4,2,858.9843729117162,0.0
1,9,0,2012,1,4,3,629.9218735087424,0.0
1,9,0,2012,1,4,4,400.8593740455427,0.0
1,9,0,2012,1,4,5,229.0624994631996,0.0
1,9,0,2012,1,4,6,286.3281243440558,0.0
1,9,0,2012,1,4,7,1163.3367909476262,0.0
1,9,0,2012,1,4,8,1335.133665548037,0.0
1,9,0,2012,1,4,9,1888.1692487273322,0.0
1,9,0,2012,1,4,10,1335.133665548037,0.0
1,9,0,2012,1,4,11,1392.3992904288934,0.0
1,9,0,2012,1,4,12,1163.3367909476262,0.0
1,9,0,2012,1,4,15,6693.692620824308,0.0
1,9,0,2012,1,4,16,7246.728204414232,0.0
1,9,0,2012,1,4,19,3928.5147067072257,0.0
1,9,0,2012,1,4,13,1106.0711660848376,0.0
1,9,0,2012,1,4,14,2765.1779156500984,0.0
1,9,0,2012,1,4,17,8848.56932977371,0.0
1,9,0,2012,1,4,18,4977.320247929274,0.0
1,9,0,2012,1,4,20,4424.284664886854,0.0
1,9,0,2012,1,4,21,2212.14233219705,0.0
1,9,0,2012,1,4,22,1106.0711660848376,0.0
1,9,0,2012,1,4,23,1106.0711660848376,0.0
1,9,0,2012,1,4,24,553.035583069794,0.0
1,9,0,2012,1,4,25,1106.0711660848376,0.0
1,9,0,2012,1,4,26,1106.0711660848376,0.0
1,9,0,2012,1,2,0,25292.098929715798,0.0
1,9,0,2012,1,2,1,37260.07289791306,0.0
1,9,0,2012,1,2,2,14629.818342022294,0.0
1,9,0,2012,1,2,3,18484.822541544112,0.0
1,9,0,2012,1,2,4,76654.3142482663,0.0
1,9,0,2012,1,2,5,7903.626942260184,0.0
1,9,0,2012,1,2,6,13226.494499104907,0.0
1,9,0,2012,1,2,7,9145.601999163771,0.0
1,9,0,2012,1,2,8,2613.0291426182207,0.0
1,9,0,2012,1,6,12,22.2191197087551,0.0
1,9,0,2012,1,6,13,22.187643126084005,0.0
1,9,0,2012,1,6,14,22.141187596617,0.0
