Year,OMOKA Gasoline,OMOKA Diesel,OMOKA Electricity,ELECTRICDREAMS Gasoline,ELECTRICDREAMS Diesel,ELECTRICDREAMS Electricity,KUJINAO Gasoline,KUJINAO Diesel,KUJINAO Electricity,STREETFIGHTING Gasoline,STREETFIGHTING Diesel,STREETFIGHTING Electricity
2015,167.44652718343795,185.17357745759992,0.6851517225595537,166.83186360874373,184.84301562415118,0.6940815521637023,165.23919308037145,161.7425983041175,0.8398898990598115,173.05194727761682,181.57774102886665,0.5061438602234123
2016,177.96503481843772,189.20609187090227,0.8227761501364579,177.03469623656952,189.02927069697827,0.8037615347869993,176.88266176032417,164.25285933261836,0.8598314490274256,184.93101185447728,185.66054474960973,0.5157260520361169
2017,179.3915566063886,189.14549696450703,1.0291512014012956,178.04686415722313,189.33966457188302,0.9513840510372088,180.25603995769808,164.08942896694074,0.890474785081944,187.421253889149,185.7851890549833,0.5327239513627741
2018,183.19427512817774,190.49710816494286,1.3599472278518687,180.9568237272506,191.4312303368899,1.1682799599725502,185.92806407238567,165.75187009272946,0.9404069391672581,192.16840666489347,187.57216114877681,0.5510188325646971
2019,186.48512758522557,193.1943604913537,1.93035537060354,182.86457933985713,195.79999761071966,1.4862997039706856,191.23872504557104,169.55125597419283,1.0288681029773008,196.85414663782257,191.93962559380705,0.5803829783827114
2020,152.84651686239792,169.9969030742808,1.6923866444228948,149.84224171318655,172.03650390148084,1.3370904581556946,159.8588249444629,146.61017702664208,0.8486057542397315,164.59909940812946,168.61623723370673,0.47442678100775576
2021,169.3045291806427,181.69931741490578,4.260301824106015,167.42496128398585,189.5007763772303,3.1901792870580534,177.1999486836534,162.9461262559645,2.0164031666045488,186.55895771459737,186.38815381389944,0.853216462273044
2022,176.77551651624938,188.8324428284438,7.425653850146534,178.95808946194458,201.6684269812093,5.457181251119008,186.1163934939308,175.0085246716802,3.720968710972226,200.06619652943382,200.01108384390807,1.6261066992521247
2023,166.11748297782773,174.31884704325194,8.422634203118221,172.44285990858586,188.96823501784746,6.296260541827297,174.67517308558718,165.18859580811161,4.161646583309308,189.41926978940836,187.77499233513208,1.7802648328333033
2024,178.55633021516866,189.4728076669971,11.874855620254097,190.36106461650598,210.60715905918968,8.877315408713883,190.02282624266465,184.19040801182206,5.975254314710322,209.22901594153484,208.8349973948798,2.6405209311721087
2025,170.40349768080804,192.76609203037083,12.119760560759675,185.32253060026795,212.31020787435529,9.347686791713546,181.51814720017464,183.4568147965094,6.01357709168668,202.10759861697588,206.90317918237884,2.6004151740832784
2026,166.8622134737915,195.10535046430192,13.868415907548034,186.06401864025523,216.41687322087645,11.102678529308083,177.3601584351255,185.52210974053077,7.293880810307478,202.02583747191358,209.42210965171137,3.273388230677269
2027,162.55730198593298,195.59406906983284,15.946643226589725,185.40206502647573,218.43089596555612,13.047936234588052,171.25037441233738,186.1791865791989,8.68590774310336,200.22190053087553,210.01694913439852,4.003484640925735
2028,156.9251604259564,194.55053666141404,18.399551208861123,181.88495591613602,218.79520012531415,15.64990661700874,164.08014313646382,185.89181255359637,10.364621076065179,197.46649668269347,210.03176590819982,4.921675703503827
2029,151.91140497082566,192.75545719356955,21.138683503957605,177.62553857958795,218.36579602132076,18.87652506128649,158.17242526720034,184.95809914012014,12.235975058599523,195.02310216968914,209.79198022240848,5.957952797231165
2030,146.4992206613869,190.0759127000248,24.15198462934599,169.6929115766737,216.1349458295377,23.107284697617114,151.63916834022763,183.32571376275524,14.340356749842428,192.4724322580817,208.23960987888918,7.281267317190808
2031,140.97033803088127,186.65723984939575,27.635899832795786,158.8357054142886,211.7492437416281,28.00086301500519,145.68108404029263,181.10367220376716,16.63655839396414,190.6563614463201,205.70300597998792,8.850628423275152
2032,135.25071653602419,182.6531498146316,31.625992784807043,148.04660433154433,206.49665011343558,33.37259366404174,140.49383637181901,178.75785261046744,19.029104153971122,189.538447832799,203.38260032441968,10.425033295946205
2033,127.7065971158709,176.97928260532044,36.61875987247572,135.97428472241685,199.32561858295867,39.500184821936685,134.5371282520284,176.2982145701315,21.62577736767137,188.0831443178698,201.17028935081714,11.989657270446706
2034,120.26951329527847,169.93217559327596,42.284843144115584,126.15242632586715,192.34323144190236,46.02054780704573,130.40304749703824,174.15815535392113,24.23694424330134,187.68294334061065,199.4563387178638,13.507282134172936
2035,112.63179931171648,162.6526688903811,48.291054234015085,117.26998376491281,183.9317245739188,53.04888238911873,126.27451364105767,173.28937456591066,26.656958533697665,187.5544645298481,199.94629369354723,14.59324385847645
2036,104.8416505333191,155.51417653556993,54.455854195187655,108.59245516667028,175.61867270671215,60.37807591940361,122.11908898352843,173.3531778349184,28.993517262584636,187.7820549544051,202.30336241157553,15.294885790301553
2037,97.34347281605477,148.51067590138663,60.84319122307017,100.20658536115312,167.38352472824528,68.0613685079776,117.75999670217317,173.6206682108611,31.43808633892487,188.42624766363522,204.97677083036228,15.951894514120912
2038,88.99827931918517,141.0879001411513,67.25424118462173,91.03940799795078,158.36501906530654,75.86399906339321,111.83524223252908,173.50910033013398,34.07387522954619,188.49022396739386,207.4344786311604,16.579976075380976
2039,81.73201031260531,133.4137713997977,73.88608365737701,83.12207393755708,149.36592744608495,84.05698824243062,106.81150278521812,173.2717026426689,36.80944853465951,189.13881957913077,209.8993970505488,17.171457556321574
2040,74.62397044072559,125.85566468114216,80.52159583539132,75.36466426323294,140.28286548132638,92.20934850631117,101.64692243616702,172.8034636519907,39.56298777368885,189.99915398525076,212.37780632170114,17.728107028525123
